geonames_id,city_name,toponym_name,lat,lon,pop,country_name,country_code,un_country_code,region_code,region_name,continent_code,continent_name,capital,global_north,global_south,east,west
3574810,Chaguanas,Chaguanas,10.51667,-61.41667,67433,Trinidad and Tobago,TT,780,29,Caribbean,SA,South America,,,1,,1
2464470,Tunis,Tunis,36.81897,10.16579,693210,Tunisia,TN,788,15,Northern Africa,AF,Africa,1,,1,,1
2467454,Sfax,Sfax,34.74056,10.76028,277278,Tunisia,TN,788,15,Northern Africa,AF,Africa,,,1,,1
740264,Samsun,Samsun,41.28667,36.33,394050,Turkey,TR,792,145,Western Asia,AS,Asia,,1,,1,
304531,Mersin,Mercin,36.79526,34.61792,537842,Turkey,TR,792,145,Western Asia,AS,Asia,,1,,1,
306571,Konya,Konya,37.87135,32.48464,875530,Turkey,TR,792,145,Western Asia,AS,Asia,,1,,1,
308464,Kayseri,Kayseri,38.73222,35.48528,592840,Turkey,TR,792,145,Western Asia,AS,Asia,,1,,1,
311046,Izmir,İzmir,38.41273,27.13838,2500603,Turkey,TR,792,145,Western Asia,AS,Asia,,1,,1,
745044,Istanbul,İstanbul,41.01384,28.94966,11174257,Turkey,TR,792,145,Western Asia,AS,Asia,,1,,1,
314830,Gaziantep,Gaziantep,37.05944,37.3825,1065975,Turkey,TR,792,145,Western Asia,AS,Asia,,1,,1,
315202,Eskişehir,Eskişehir,39.77667,30.52056,514869,Turkey,TR,792,145,Western Asia,AS,Asia,,1,,1,
316541,Diyarbakır,Diyarbakır,37.91583,40.21889,644763,Turkey,TR,792,145,Western Asia,AS,Asia,,1,,1,
750269,Bursa,Bursa,40.19266,29.08403,1412701,Turkey,TR,792,145,Western Asia,AS,Asia,,1,,1,
323777,Antalya,Antalya,36.90812,30.69556,758188,Turkey,TR,792,145,Western Asia,AS,Asia,,1,,1,
323786,Ankara,Ankara,39.91987,32.85427,3517182,Turkey,TR,792,145,Western Asia,AS,Asia,1,1,,1,
325363,Adana,Adana,37.00167,35.32889,1248988,Turkey,TR,792,145,Western Asia,AS,Asia,,1,,1,
1219649,Turkmenabat,Türkmenabat,39.07328,63.57862,234817,Turkmenistan,TM,795,143,Central Asia,AS,Asia,,,1,1,
162183,Ashgabat,Ashgabat,37.95,58.38333,727700,Turkmenistan,TM,795,143,Central Asia,AS,Asia,1,,1,1,
3576994,Cockburn Town,Cockburn Town,21.46122,-71.14188,3720,Turks and Caicos Islands,TC,796,29,Caribbean,SA,South America,1,,1,,1
2110394,Funafuti,Funafuti,-8.52425,179.19417,4492,Tuvalu,TV,798,61,Polynesia,OC,Oceania,1,,1,1,
4795467,Charlotte Amalie,Charlotte Amalie,18.3419,-64.9307,20000,U.S. Virgin Islands,VI,850,29,Caribbean,SA,South America,1,,1,,1
232422,Kampala,Kampala,0.31628,32.58219,1353189,Uganda,UG,800,14,Eastern Africa,AF,Africa,1,,1,1,
233346,Gulu,Gulu,2.77457,32.29899,146858,Uganda,UG,800,14,Eastern Africa,AF,Africa,,,1,1,
687700,Zaporizhia,Zaporizhzhya,47.82289,35.19031,796217,Ukraine,UA,804,151,Eastern Europe,EU,Europe,,,1,1,
698740,Odessa,Odessa,46.47747,30.73262,1001558,Ukraine,UA,804,151,Eastern Europe,EU,Europe,,,1,1,
702550,Lviv,L'viv,49.83826,24.02324,717803,Ukraine,UA,804,151,Eastern Europe,EU,Europe,,,1,1,
703845,Kryvyi Rih,Kryvyy Rih,47.90966,33.38044,652380,Ukraine,UA,804,151,Eastern Europe,EU,Europe,,,1,1,
703448,Kiev,Kiev,50.45466,30.5238,2797553,Ukraine,UA,804,151,Eastern Europe,EU,Europe,1,,1,1,
706483,Kharkiv,Kharkiv,49.98081,36.25272,1430885,Ukraine,UA,804,151,Eastern Europe,EU,Europe,,,1,1,
709717,Donetsk,Donets’k,48.023,37.80224,1024700,Ukraine,UA,804,151,Eastern Europe,EU,Europe,,,1,1,
709930,Dnipropetrovsk,Dnipropetrovsk,48.45,34.98333,1032822,Ukraine,UA,804,151,Eastern Europe,EU,Europe,,,1,1,
292223,Dubai,Dubai,25.25817,55.30472,1137347,United Arab Emirates,AE,784,145,Western Asia,AS,Asia,,,1,1,
292968,Abu Dhabi,Abu Dhabi,24.46667,54.36667,603492,United Arab Emirates,AE,784,145,Western Asia,AS,Asia,1,,1,1,
2634910,Wakefield,Wakefield,53.68331,-1.49768,78978,United Kingdom,GB,826,154,Northern Europe,EU,Europe,,1,,1,1
2638077,Sheffield,Sheffield,53.38297,-1.4659,447047,United Kingdom,GB,826,154,Northern Europe,EU,Europe,,1,,1,1
2641170,Nottingham,Nottingham,52.9536,-1.15047,246654,United Kingdom,GB,826,154,Northern Europe,EU,Europe,,1,,1,1
2643123,Manchester,Manchester,53.48095,-2.23743,395515,United Kingdom,GB,826,154,Northern Europe,EU,Europe,,1,,1,1
2643743,London,London,51.50853,-0.12574,7556900,United Kingdom,GB,826,154,Northern Europe,EU,Europe,1,1,,1,1
2644210,Liverpool,Liverpool,53.41058,-2.97794,468945,United Kingdom,GB,826,154,Northern Europe,EU,Europe,,1,,1,1
2644688,Leeds,Leeds,53.79648,-1.54785,455123,United Kingdom,GB,826,154,Northern Europe,EU,Europe,,1,,1,1
2648579,Glasgow,Glasgow,55.86515,-4.25763,610268,United Kingdom,GB,826,154,Northern Europe,EU,Europe,,1,,1,1
2650225,Edinburgh,Edinburgh,55.95206,-3.19648,435791,United Kingdom,GB,826,154,Northern Europe,EU,Europe,,1,,1,1
2652221,Coventry,Coventry,52.40656,-1.51217,308313,United Kingdom,GB,826,154,Northern Europe,EU,Europe,,1,,1,1
2653822,Cardiff,Cardiff,51.48,-3.18,302139,United Kingdom,GB,826,154,Northern Europe,EU,Europe,,1,,1,1
2654675,Bristol,Bristol,51.45523,-2.59665,430713,United Kingdom,GB,826,154,Northern Europe,EU,Europe,,1,,1,1
2655603,Birmingham,Birmingham,52.48142,-1.89983,984333,United Kingdom,GB,826,154,Northern Europe,EU,Europe,,1,,1,1
4140963,Washington,"Washington, D. C.",38.89511,-77.03637,601723,United States,US,840,21,North America,NA,North America,1,1,,,1
4174757,Tampa,Tampa,27.94752,-82.45843,335709,United States,US,840,21,North America,NA,North America,,1,,,1
4407066,St Louis,St. Louis,38.62727,-90.19789,319294,United States,US,840,21,North America,NA,North America,,1,,,1
5809844,Seattle,Seattle,47.60621,-122.33207,608660,United States,US,840,21,North America,NA,North America,,1,,,1
5392171,San Jose,San Jose,37.33939,-121.89496,945942,United States,US,840,21,North America,NA,North America,,1,,,1
5391959,San Francisco,San Francisco,37.77493,-122.41942,805235,United States,US,840,21,North America,NA,North America,,1,,,1
5391811,San Diego,San Diego,32.71533,-117.15726,1307402,United States,US,840,21,North America,NA,North America,,1,,,1
4726206,San Antonio,San Antonio,29.42412,-98.49363,1327407,United States,US,840,21,North America,NA,North America,,1,,,1
5746545,Portland,Portland,45.52345,-122.67621,583776,United States,US,840,21,North America,NA,North America,,1,,,1
5308655,Phoenix,Phoenix,33.44838,-112.07404,1445632,United States,US,840,21,North America,NA,North America,,1,,,1
4560349,Philadelphia,Philadelphia,39.95234,-75.16379,1526006,United States,US,840,21,North America,NA,North America,,1,,,1
4544349,Oklahoma City,Oklahoma City,35.46756,-97.51643,579999,United States,US,840,21,North America,NA,North America,,1,,,1
5128581,New York,New York City,40.71427,-74.00597,8175133,United States,US,840,21,North America,NA,North America,,1,,,1
4644585,Nashville,Nashville,36.16589,-86.78444,530852,United States,US,840,21,North America,NA,North America,,1,,,1
5037649,Minneapolis,Minneapolis,44.97997,-93.26384,382578,United States,US,840,21,North America,NA,North America,,1,,,1
5263045,Milwaukee,Milwaukee,43.0389,-87.90647,594833,United States,US,840,21,North America,NA,North America,,1,,,1
4164138,Miami,Miami,25.77427,-80.19366,399457,United States,US,840,21,North America,NA,North America,,1,,,1
4641239,Memphis,Memphis,35.14953,-90.04898,646889,United States,US,840,21,North America,NA,North America,,1,,,1
4299276,Louisville,Louisville,38.25424,-85.75941,243639,United States,US,840,21,North America,NA,North America,,1,,,1
5368361,Los Angeles,Los Angeles,34.05223,-118.24368,3792621,United States,US,840,21,North America,NA,North America,,1,,,1
5506956,Las Vegas,Las Vegas,36.17497,-115.13722,583756,United States,US,840,21,North America,NA,North America,,1,,,1
4160021,Jacksonville,Jacksonville,30.33218,-81.65565,821784,United States,US,840,21,North America,NA,North America,,1,,,1
4259418,Indianapolis,Indianapolis,39.76838,-86.15804,829718,United States,US,840,21,North America,NA,North America,,1,,,1
4699066,Houston,Houston,29.76328,-95.36327,2099451,United States,US,840,21,North America,NA,North America,,1,,,1
4691930,Fort Worth,Fort Worth,32.72541,-97.32085,741206,United States,US,840,21,North America,NA,North America,,1,,,1
5520993,El Paso,El Paso,31.75872,-106.48693,649121,United States,US,840,21,North America,NA,North America,,1,,,1
4990729,Detroit,Detroit,42.33143,-83.04575,713777,United States,US,840,21,North America,NA,North America,,1,,,1
5419384,Denver,Denver,39.73915,-104.9847,600158,United States,US,840,21,North America,NA,North America,,1,,,1
4684888,Dallas,Dallas,32.78306,-96.80667,1197816,United States,US,840,21,North America,NA,North America,,1,,,1
4509177,Columbus,Columbus,39.96118,-82.99879,787033,United States,US,840,21,North America,NA,North America,,1,,,1
4887398,Chicago,Chicago,41.85003,-87.65005,2695598,United States,US,840,21,North America,NA,North America,,1,,,1
4930956,Boston,Boston,42.35843,-71.05977,617594,United States,US,840,21,North America,NA,North America,,1,,,1
4347778,Baltimore,Baltimore,39.29038,-76.61219,620961,United States,US,840,21,North America,NA,North America,,1,,,1
4671654,Austin,Austin,30.26715,-97.74306,790390,United States,US,840,21,North America,NA,North America,,1,,,1
5318313,Tucson,Tucson,32.22174,-110.92648,520116,United States,US,840,21,North America,NA,North America,,1,,,1
4180439,Atlanta,Atlanta,33.749,-84.38798,420003,United States,US,840,21,North America,NA,North America,,1,,,1
3440714,Salto,Salto,-31.38333,-57.96667,99823,Uruguay,UY,858,5,South America,SA,South America,,,1,,1
3441575,Montevideo,Montevideo,-34.90328,-56.18816,1270737,Uruguay,UY,858,5,South America,SA,South America,1,,1,,1
1512569,Tashkent,Tashkent,41.26465,69.21627,1978028,Uzbekistan,UZ,860,143,Central Asia,AS,Asia,1,,1,1,
1513157,Namangan,Namangan,40.9983,71.67257,432456,Uzbekistan,UZ,860,143,Central Asia,AS,Asia,,,1,1,
2135171,Port Vila,Port-Vila,-17.73381,168.32188,35901,Vanuatu,VU,548,54,Melanesia,OC,Oceania,1,,1,1,
2136150,Luganville,Luganville,-15.51989,167.16235,13397,Vanuatu,VU,548,54,Melanesia,OC,Oceania,,,1,1,
6691831,Vatican,Vatican City,41.90236,12.45332,829,Vatican City,VA,336,39,Southern Europe,EU,Europe,1,1,,1,
3625549,Valencia,Valencia,10.16202,-68.00765,1385083,Venezuela,VE,862,5,South America,SA,South America,,,1,,1
3633009,Maracaibo,Maracaibo,10.63167,-71.64056,2225000,Venezuela,VE,862,5,South America,SA,South America,,,1,,1
3645528,Ciudad Guayana,Ciudad Guayana,8.35122,-62.64102,746535,Venezuela,VE,862,5,South America,SA,South America,,,1,,1
3645528,Ciudad Guayana,Ciudad Guayana,8.35122,-62.64102,746535,Venezuela,VE,862,5,South America,SA,South America,,,1,,1
3646738,Caracas,Caracas,10.48801,-66.87919,3000000,Venezuela,VE,862,5,South America,SA,South America,1,,1,,1
3648522,Barquisimeto,Barquisimeto,10.07389,-69.32278,809490,Venezuela,VE,862,5,South America,SA,South America,,,1,,1
1566083,Ho Chi Minh City,Ho Chi Minh City,10.82302,106.62965,3467331,Vietnam,VN,704,35,South-Eastern Asia,AS,Asia,,,1,1,
1581130,Hanoi,Hanoi,21.0245,105.84117,1431270,Vietnam,VN,704,35,South-Eastern Asia,AS,Asia,1,,1,1,
1581298,Haiphong,Haiphong,20.86481,106.68345,602695,Vietnam,VN,704,35,South-Eastern Asia,AS,Asia,,,1,1,
1583992,Da Nang,Da Nang,16.06778,108.22083,752493,Vietnam,VN,704,35,South-Eastern Asia,AS,Asia,,,1,1,
1586203,Can Tho,Cần Thơ,10.03333,105.78333,259598,Vietnam,VN,704,35,South-Eastern Asia,AS,Asia,,,1,1,
4034821,Mata-Utu,Mata-Utu,-13.28163,-176.17453,1200,Wallis and Futuna,WF,876,61,Polynesia,OC,Oceania,1,,1,1,
2462881,El Aaiún,Laâyoune / El Aaiún,27.16224,-13.20315,196331,Western Sahara,EH,732,15,Northern Africa,AF,Africa,1,,1,1,
2463447,Dakhla,Dakhla,23.68477,-15.95798,75000,Western Sahara,EH,732,15,Northern Africa,AF,Africa,,,1,1,
71137,Sanaa,Sanaa,15.35472,44.20667,1937451,Yemen,YE,887,145,Western Asia,AS,Asia,1,,1,1,
415189,Aden,Aden,12.77944,45.03667,550602,Yemen,YE,887,145,Western Asia,AS,Asia,,,1,1,
909137,Lusaka,Lusaka,-15.40669,28.28713,1267440,Zambia,ZM,894,14,Eastern Africa,AF,Africa,1,,1,1,
911148,Kitwe,Kitwe,-12.80243,28.21323,400914,Zambia,ZM,894,14,Eastern Africa,AF,Africa,,,1,1,
890299,Harare,Harare,-17.82772,31.05337,1542813,Zimbabwe,ZW,716,14,Eastern Africa,AF,Africa,1,,1,1,
894701,Bulawayo,Bulawayo,-20.15,28.58333,699385,Zimbabwe,ZW,716,14,Eastern Africa,AF,Africa,,,1,1,
