geonames_id,city_name,pop,toponym_name,lat,lon,population_rank,country_name,country_code,un_country_code,region_code,region_name,continent_code,continent_name,capital,global_north,global_south,east,west
316541,Diyarbakır,644763,Diyarbakır,37.91583,40.21889,869,Turkey,TR,792,145,Western Asia,AS,Asia,,,,,
314830,Gaziantep,1065975,Gaziantep,37.05944,37.3825,493,Turkey,TR,792,145,Western Asia,AS,Asia,,,,,
304531,Mersin,537842,Mercin,36.79526,34.61792,902,Turkey,TR,792,145,Western Asia,AS,Asia,,,,,
745044,Istanbul,11174257,İstanbul,41.01384,28.94966,,Turkey,TR,792,145,Western Asia,AS,Asia,,,,,
311046,Izmir,2500603,İzmir,38.41273,27.13838,130,Turkey,TR,792,145,Western Asia,AS,Asia,,,,,
308464,Kayseri,592840,Kayseri,38.73222,35.48528,909,Turkey,TR,792,145,Western Asia,AS,Asia,,,,,
306571,Konya,875530,Konya,37.87135,32.48464,594,Turkey,TR,792,145,Western Asia,AS,Asia,,,,,
316541,Diyarbakır,644763,Diyarbakır,37.91583,40.21889,,Turkey,TR,792,145,Western Asia,AS,Asia,,,,,
304531,Mersin,537842,Mercin,36.79526,34.61792,,Turkey,TR,792,145,Western Asia,AS,Asia,,,,,
162183,Ashgabat,727700,Ashgabat,37.95,58.38333,,Turkmenistan,TM,795,143,Central Asia,AS,Asia,1,,,,
1219649,Turkmenabat,234817,Türkmenabat,39.07328,63.57862,,Turkmenistan,TM,795,143,Central Asia,AS,Asia,,,,,
3576994,Cockburn Town,3720,Cockburn Town,21.46122,-71.14188,,Turks and Caicos Islands,TC,796,29,Caribbean,SA,South America,1,,,,
2110394,Funafuti,4492,Funafuti,-8.52425,179.19417,,Tuvalu,TV,798,61,Polynesia,OC,Oceania,1,,,,
4795467,Charlotte Amalie,20000,Charlotte Amalie,18.3419,-64.9307,,U.S. Virgin Islands,VI,850,29,Caribbean,SA,South America,1,,,,
4795467,Charlotte Amalie,20000,Charlotte Amalie,18.3419,-64.9307,,U.S. Virgin Islands,VI,850,29,Caribbean,SA,South America,1,,,,
233346,Gulu,146858,Gulu,2.77457,32.29899,,Uganda,UG,800,14,Eastern Africa,AF,Africa,,,,,
232422,Kampala,1353189,Kampala,0.31628,32.58219,,Uganda,UG,800,14,Eastern Africa,AF,Africa,1,,,,
709930,Dnipropetrovsk,1032822,Dnipropetrovsk,48.45,34.98333,433,Ukraine,UA,804,151,Eastern Europe,EU,Europe,,,,,
709717,Donetsk,1024700,Donets’k,48.023,37.80224,451,Ukraine,UA,804,151,Eastern Europe,EU,Europe,,,,,
706483,Kharkiv,1430885,Kharkiv,49.98081,36.25272,254,Ukraine,UA,804,151,Eastern Europe,EU,Europe,,,,,
706483,Kharkiv,1430885,Kharkiv,49.98081,36.25272,,Ukraine,UA,804,151,Eastern Europe,EU,Europe,,,,,
703448,Kyiv,2797553,Kiev,50.45466,30.5238,127,Ukraine,UA,804,151,Eastern Europe,EU,Europe,1,,,,
702550,Lviv,717803,L'viv,49.83826,24.02324,669,Ukraine,UA,804,151,Eastern Europe,EU,Europe,,,,,
698740,Odessa,1001558,Odessa,46.47747,30.73262,465,Ukraine,UA,804,151,Eastern Europe,EU,Europe,,,,,
687700,Zaporizhia,796217,Zaporizhzhya,47.82289,35.19031,613,Ukraine,UA,804,151,Eastern Europe,EU,Europe,,,,,
292968,Abu Dhabi,603492,Abu Dhabi,24.46667,54.36667,,United Arab Emirates,AE,784,145,Western Asia,AS,Asia,1,,,,
292223,Dubai,1137347,Dubai,25.25817,55.30472,,United Arab Emirates,AE,784,145,Western Asia,AS,Asia,,,,,
2655603,Birmingham,984333,Birmingham,52.48142,-1.89983,,United Kingdom,GB,826,154,Northern Europe,EU,Europe,,,,,
2654675,Bristol,430713,Bristol,51.45523,-2.59665,935,United Kingdom,GB,826,154,Northern Europe,EU,Europe,,,,,
2648579,Glasgow,610268,Glasgow,55.86515,-4.25763,890,United Kingdom,GB,826,154,Northern Europe,EU,Europe,,,,,
2644210,Liverpool,468945,Liverpool,53.41058,-2.97794,590,United Kingdom,GB,826,154,Northern Europe,EU,Europe,,,,,
2643743,London,7556900,London,51.50853,-0.12574,,United Kingdom,GB,826,154,Northern Europe,EU,Europe,1,,,,
2643123,Manchester,395515,Manchester,53.48095,-2.23743,150,United Kingdom,GB,826,154,Northern Europe,EU,Europe,,,,,
2641170,Nottingham,246654,Nottingham,52.9536,-1.15047,767,United Kingdom,GB,826,154,Northern Europe,EU,Europe,,,,,
2639912,Preston,190687,Preston,53.76667,-2.71667,166,United Kingdom,GB,826,154,Northern Europe,EU,Europe,,,,,
2638077,Sheffield,447047,Sheffield,53.38297,-1.4659,801,United Kingdom,GB,826,154,Northern Europe,EU,Europe,,,,,
2641267,North Shields,39747,North Shields,55.01646,-1.44925,538,United Kingdom,GB,826,154,Northern Europe,EU,Europe,,,,,
2647594,Halton West,0,Halton West,53.98505,-2.23984,240,United Kingdom,GB,826,154,Northern Europe,EU,Europe,,,,,
2638077,Sheffield,447047,Sheffield,53.38297,-1.4659,,United Kingdom,GB,826,154,Northern Europe,EU,Europe,,,,,
2648579,Glasgow,610268,Glasgow,55.86515,-4.25763,,United Kingdom,GB,826,154,Northern Europe,EU,Europe,,,,,
4180439,Atlanta,420003,Atlanta,33.749,-84.38798,68,United States,US,840,21,North America,NA,North America,,,,,
4671654,Austin,790390,Austin,30.26715,-97.74306,740,United States,US,840,21,North America,NA,North America,,,,,
4347778,Baltimore,620961,Baltimore,39.29038,-76.61219,162,United States,US,840,21,North America,NA,North America,,,,,
4930956,Boston,617594,Boston,42.35843,-71.05977,56,United States,US,840,21,North America,NA,North America,,,,,
4887398,Chicago,2695598,Chicago,41.85003,-87.65005,25,United States,US,840,21,North America,NA,North America,,,,,
4509177,Columbus,787033,Columbus,39.96118,-82.99879,681,United States,US,840,21,North America,NA,North America,,,,,
4684888,Dallas,1197816,Dallas,32.78306,-96.80667,53,United States,US,840,21,North America,NA,North America,,,,,
5419384,Denver,600158,Denver,39.73915,-104.9847,158,United States,US,840,21,North America,NA,North America,,,,,
4990729,Detroit,713777,Detroit,42.33143,-83.04575,75,United States,US,840,21,North America,NA,North America,,,,,
5520993,El Paso,649121,El Paso,31.75872,-106.48693,866,United States,US,840,21,North America,NA,North America,,,,,
4691930,Fort Worth,741206,Fort Worth,32.72541,-97.32085,823,United States,US,840,21,North America,NA,North America,,,,,
4699066,Houston,2099451,Houston,29.76328,-95.36327,61,United States,US,840,21,North America,NA,North America,,,,,
4259418,Indianapolis,829718,Indianapolis,39.76838,-86.15804,628,United States,US,840,21,North America,NA,North America,,,,,
4160021,Jacksonville,821784,Jacksonville,30.33218,-81.65565,633,United States,US,840,21,North America,NA,North America,,,,,
5506956,Las Vegas,583756,Las Vegas,36.17497,-115.13722,945,United States,US,840,21,North America,NA,North America,,,,,
5368361,Los Angeles,3792621,Los Angeles,34.05223,-118.24368,,United States,US,840,21,North America,NA,North America,,,,,
4299276,Louisville,243639,Louisville,38.25424,-85.75941,926,United States,US,840,21,North America,NA,North America,,,,,
4641239,Memphis,646889,Memphis,35.14953,-90.04898,755,United States,US,840,21,North America,NA,North America,,,,,
4164138,Miami,399457,Miami,25.77427,-80.19366,52,United States,US,840,21,North America,NA,North America,,,,,
5263045,Milwaukee,594833,Milwaukee,43.0389,-87.90647,888,United States,US,840,21,North America,NA,North America,,,,,
5037649,Minneapolis,382578,Minneapolis,44.97997,-93.26384,122,United States,US,840,21,North America,NA,North America,,,,,
4644585,Nashville,530852,Nashville,36.16589,-86.78444,941,United States,US,840,21,North America,NA,North America,,,,,
5128581,New York,8175133,New York City,40.71427,-74.00597,,United States,US,840,21,North America,NA,North America,,,,,
4544349,Oklahoma City,579999,Oklahoma City,35.46756,-97.51643,971,United States,US,840,21,North America,NA,North America,,,,,
4560349,Philadelphia,1526006,Philadelphia,39.95234,-75.16379,50,United States,US,840,21,North America,NA,North America,,,,,
5308655,Phoenix,1445632,Phoenix,33.44838,-112.07404,82,United States,US,840,21,North America,NA,North America,,,,,
5746545,Portland,583776,Portland,45.52345,-122.67621,967,United States,US,840,21,North America,NA,North America,,,,,
4726206,San Antonio,1327407,San Antonio,29.42412,-98.49363,321,United States,US,840,21,North America,NA,North America,,,,,
5391811,San Diego,1307402,San Diego,32.71533,-117.15726,113,United States,US,840,21,North America,NA,North America,,,,,
5391959,San Francisco,805235,San Francisco,37.77493,-122.41942,49,United States,US,840,21,North America,NA,North America,,,,,
5392171,San Jose,945942,San Jose,37.33939,-121.89496,506,United States,US,840,21,North America,NA,North America,,,,,
5809844,Seattle,608660,Seattle,47.60621,-122.33207,114,United States,US,840,21,North America,NA,North America,,,,,
4407066,St Louis,319294,St. Louis,38.62727,-90.19789,159,United States,US,840,21,North America,NA,North America,,,,,
4174757,Tampa,335709,Tampa,27.94752,-82.45843,145,United States,US,840,21,North America,NA,North America,,,,,
4140963,Washington,601723,"Washington, D. C.",38.89511,-77.03637,,United States,US,840,21,North America,NA,North America,1,,,,
3441575,Montevideo,1270737,Montevideo,-34.90328,-56.18816,,Uruguay,UY,858,5,South America,SA,South America,1,,,,
3440714,Salto,99823,Salto,-31.38333,-57.96667,,Uruguay,UY,858,5,South America,SA,South America,,,,,
1513157,Namangan,432456,Namangan,40.9983,71.67257,,Uzbekistan,UZ,860,143,Central Asia,AS,Asia,,,,,
1512569,Tashkent,1978028,Tashkent,41.26465,69.21627,,Uzbekistan,UZ,860,143,Central Asia,AS,Asia,1,,,,
2136150,Luganville,13397,Luganville,-15.51989,167.16235,,Vanuatu,VU,548,54,Melanesia,OC,Oceania,,,,,
2135171,Port Vila,35901,Port-Vila,-17.73381,168.32188,,Vanuatu,VU,548,54,Melanesia,OC,Oceania,1,,,,
6691831,Vatican,829,Vatican City,41.90236,12.45332,,Vatican City,VA,336,39,Southern Europe,EU,Europe,1,,,,
3648522,Barquisimeto,809490,Barquisimeto,10.07389,-69.32278,595,Venezuela,VE,862,5,South America,SA,South America,,,,,
3646738,Caracas,3000000,Caracas,10.48801,-66.87919,,Venezuela,VE,862,5,South America,SA,South America,1,,,,
3645528,Ciudad Guayana,746535,Ciudad Guayana,8.35122,-62.64102,798,Venezuela,VE,862,5,South America,SA,South America,,,,,
3633009,Maracaibo,2225000,Maracaibo,10.63167,-71.64056,,Venezuela,VE,862,5,South America,SA,South America,,,,,
3625549,Valencia,1385083,Valencia,10.16202,-68.00765,319,Venezuela,VE,862,5,South America,SA,South America,,,,,
3645528,Ciudad Guayana,746535,Ciudad Guayana,8.35122,-62.64102,,Venezuela,VE,862,5,South America,SA,South America,,,,,
1581130,Hanoi,1431270,Hanoi,21.0245,105.84117,91,Vietnam,VN,704,35,South-Eastern Asia,AS,Asia,1,,,,
1581298,Haiphong,602695,Haiphong,20.86481,106.68345,631,Vietnam,VN,704,35,South-Eastern Asia,AS,Asia,,,,,
1566083,Ho Chi Minh City,3467331,Ho Chi Minh City,10.82302,106.62965,,Vietnam,VN,704,35,South-Eastern Asia,AS,Asia,,,,,
4034821,Mata-Utu,1200,Mata-Utu,-13.28163,-176.17453,,Wallis and Futuna,WF,876,61,Polynesia,OC,Oceania,1,,,,
2463447,Dakhla,75000,Dakhla,23.68477,-15.95798,,Western Sahara,EH,732,15,Northern Africa,AF,Africa,,,,,
2462881,El Aaiún,196331,Laâyoune / El Aaiún,27.16224,-13.20315,,Western Sahara,EH,732,15,Northern Africa,AF,Africa,1,,,,
415189,Aden,550602,Aden,12.77944,45.03667,,Yemen,YE,887,145,Western Asia,AS,Asia,,,,,
71137,Sanaa,1937451,Sanaa,15.35472,44.20667,,Yemen,YE,887,145,Western Asia,AS,Asia,1,,,,
911148,Kitwe,400914,Kitwe,-12.80243,28.21323,,Zambia,ZM,894,14,Eastern Africa,AF,Africa,,,,,
909137,Lusaka,1267440,Lusaka,-15.40669,28.28713,,Zambia,ZM,894,14,Eastern Africa,AF,Africa,1,,,,
894701,Bulawayo,699385,Bulawayo,-20.15,28.58333,,Zimbabwe,ZW,716,14,Eastern Africa,AF,Africa,,,,,
890299,Harare,1542813,Harare,-17.82772,31.05337,,Zimbabwe,ZW,716,14,Eastern Africa,AF,Africa,1,,,,
