geonames_id,city_name,toponym_name,lat,lon,population_rank,pop,country_name,country_code,un_country_code,region_code,region_name,continent_code,continent_name,citation
1784658,Zhengzhou,Zhengzhou,34.75778,113.64861,178,2014125,China,CN,156,30,Eastern Asia,AS,Asia,
1915223,Zhongshan,Zhongshan,21.31992,110.5723,182,2493400,China,CN,156,30,Eastern Asia,AS,Asia,
1786546,Zhongxiang,Zhongxiang,31.16611,112.58306,441,108883,China,CN,156,30,Eastern Asia,AS,Asia,
1783988,Zhucheng,Zhucheng,35.99472,119.3975,424,109968,China,CN,156,30,Eastern Asia,AS,Asia,
1783940,Zhuji,Zhuji,29.71876,120.24233,414,110721,China,CN,156,30,Eastern Asia,AS,Asia,
1785286,Zibo,Zibo,36.79056,118.06333,176,669770,China,CN,156,30,Eastern Asia,AS,Asia,
1783745,Zigong,Zigong,29.34162,104.77689,428,689961,China,CN,156,30,Eastern Asia,AS,Asia,
2437798,Zinder,Zinder,13.80716,8.9881,,191424,Niger,NE,562,11,Western Africa,AF,Africa,
1783683,Yanjiang,Yanjiang,30.12108,104.64811,445,87400,China,CN,156,30,Eastern Asia,AS,Asia,
1783633,Zoucheng,Zoucheng,35.40056,116.96556,404,190537,China,CN,156,30,Eastern Asia,AS,Asia,
2657896,Zurich,Zürich,47.36667,8.55,,341730,Switzerland,CH,756,155,Western Europe,EU,Europe,
