geonames_id,city_name,country_name,,long,lat,geo_accuracy,source,population_rank,,country_code,population
,Tskhinvali,South Ossetia,,43.968554,42.2251998,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Tunis,Tunisia,,8.919723816,33.9220712,administrative,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Türkmenabat,Turkmenistan,,63.56072899,39.02214545,industrial,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Tyneside,United Kingdom,,-1.50826196,55.02982575,administrative,http://www.mongabay.com/cities_pop_01.htm,538,,,
,Tyumen,Russia,,65.5819746,57.1369473,city,http://www.mongabay.com/cities_pop_01.htm,895,,,
,Ufa,Russia,,55.9477285,54.7262869,city,http://www.mongabay.com/cities_pop_01.htm,436,,,
,Ulaanbaatar,Mongolia,,106.9759118,47.9462225,administrative,http://www.mongabay.com/cities_pop_01.htm,471,,,
,Ulan Bator,Mongolia,,106.9177016,47.9184676,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Ulsan,South Korea,,129.252024,35.5487857,city,http://www.mongabay.com/cities_pop_01.htm,413,,,
,Ulyanovsk,Russia,,48.3642771,54.3107593,city,http://www.mongabay.com/cities_pop_01.htm,807,,,
,Urumqi,China,,87.6055852,43.8059382,city,http://www.mongabay.com/cities_pop_01.htm,205,,,
,Vadodara,India,,73.36203455,22.3160864,administrative,http://www.mongabay.com/cities_pop_01.htm,241,,,
,Vaduz,Liechtenstein,,9.5227962,47.1392862,administrative,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Vaiaku,Tuvalu,,179.1977568,-8.5211545,village,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Vaitele,Samoa,,-171.7829412,-13.8374746,primary,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Vale,Guernsey,,-2.484854,49.580437,administrative,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Valencia,Venezuela,,-68.0011214,10.1704877,city,http://www.mongabay.com/cities_pop_01.htm,319,,,
,Valletta,Malta,,14.5134889,35.8987546,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Valparaíso,Chile,,-71.6153581,-33.0475721,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Vancouver,Canada,,-123.1333301,49.2499987,city,http://www.mongabay.com/cities_pop_01.htm,165,,,
,Varanasi,India,,82.93764235,25.37605465,administrative,http://www.mongabay.com/cities_pop_01.htm,338,,,
,Vatican City,Vatican City,,12.4528349,41.9034912,administrative,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Victoria,Seychelles,,55.4533293,-4.6220027,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Vienna,Austria,,16.3725042,48.2083537,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Vientiane,Laos,,102.6133707,17.9640988,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Vijayawada,India,,80.6185102,16.5087586,city,http://www.mongabay.com/cities_pop_01.htm,449,,,
,Vilnius,Lithuania,,25.2853984,54.6843135,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Visakhapatnam,India,,83.3012842,17.7231276,city,http://www.mongabay.com/cities_pop_01.htm,295,,,
,Vladivostok,Russia,,131.8854009,43.1152835,city,http://www.mongabay.com/cities_pop_01.htm,849,,,
,Volgograd,Russia,,44.5155471,48.7098404,city,http://www.mongabay.com/cities_pop_01.htm,438,,,
,Voronezh,Russia,,39.212949,51.6548797,city,http://www.mongabay.com/cities_pop_01.htm,496,,,
,Wafangdian,China,,121.9987734,39.6306033,city,http://www.mongabay.com/cities_pop_01.htm,480,,,
,Warsaw,Poland,,21.0067265,52.2319237,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,"Washington, DC",United States,,-77.0363716,38.8951148,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Wé,New Caledonia,,167.2643347,-20.9162737,village,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Weifang,China,,119.103416,36.7055263,city,http://www.mongabay.com/cities_pop_01.htm,275,,,
,Wellington,New Zealand,,174.7772239,-41.2887639,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Wenling,China,,121.373611,28.3675,city,http://www.mongabay.com/cities_pop_01.htm,370,,,
,Weno,Federated States of Micronesia,,151.8533333,7.4411111,island,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Wenzhou,China,,120.648392,28.0221989,city,http://www.mongabay.com/cities_pop_01.htm,194,,,
,West Bay,Cayman Islands,,-81.3895724,19.3720286,region,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,West Island,Cocos (Keeling) Islands,,96.83042657,-12.17100035,island,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,West Midlands,United Kingdom,,-1.964586489,52.5052351,ceremonial,http://www.mongabay.com/cities_pop_01.htm,183,,,
,West Yorkshire,United Kingdom,,-1.726956119,53.7414773,ceremonial,http://www.mongabay.com/cities_pop_01.htm,240,,,
,Willemstad,Curacao,,-68.9316546,12.1091242,town,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Windhoek,Namibia,,17.05461245,-22.55469725,administrative,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Wuhan,China,,114.2992796,30.5960213,city,http://www.mongabay.com/cities_pop_01.htm,51,,,
,Wujin,China,,103.813016,30.411309,town,http://www.mongabay.com/cities_pop_01.htm,263,,,
,Wuwei,China,,102.8267367,38.10794415,administrative,http://www.mongabay.com/cities_pop_01.htm,488,,,
,Wuxi,China,,109.3181409,31.4887073,administrative,http://www.mongabay.com/cities_pop_01.htm,261,,,
,Wuxian,China,,118.173392,24.752156,town,http://www.mongabay.com/cities_pop_01.htm,389,,,
,Xi'An,China,,109.1103695,34.21932965,administrative,http://www.mongabay.com/cities_pop_01.htm,93,,,
,Xiamen,China,,118.1355644,24.497442,city,http://www.mongabay.com/cities_pop_01.htm,189,,,
,Xiangcheng,China,,114.9031316,33.4430697,city,http://www.mongabay.com/cities_pop_01.htm,427,,,
,Xiantao,China,,113.4403842,30.3736984,city,http://www.mongabay.com/cities_pop_01.htm,250,,,
,Xianyang,China,,108.7139441,34.3353304,city,http://www.mongabay.com/cities_pop_01.htm,481,,,
,Xiaoshan,China,,127.41223,42.20913,station,http://www.mongabay.com/cities_pop_01.htm,329,,,
,Xinghua,China,,119.8321293,32.9325092,city,http://www.mongabay.com/cities_pop_01.htm,256,,,
,Xinhui,China,,113.0237397,22.4735405,suburb,http://www.mongabay.com/cities_pop_01.htm,492,,,
,Xinmi,China,,113.3761237,34.5307313,city,http://www.mongabay.com/cities_pop_01.htm,,,,
,Xintai,China,,117.76243,35.9068588,city,http://www.mongabay.com/cities_pop_01.htm,291,,,
,Xinxiang,China,,113.9208499,35.3044775,city,http://www.mongabay.com/cities_pop_01.htm,,,,
,Xinyang,China,,114.0676596,32.127372,city,http://www.mongabay.com/cities_pop_01.htm,322,,,
,Xinyi,China,,110.9407826,22.3563341,city,http://www.mongabay.com/cities_pop_01.htm,477,,,
,Xinyu,China,,114.9216766,27.8179914,city,http://www.mongabay.com/cities_pop_01.htm,,,,
,Xishan,China,,115.6276797,28.552421,town,http://www.mongabay.com/cities_pop_01.htm,355,,,
,Xuanwei,China,,104.1170911,26.2126878,city,http://www.mongabay.com/cities_pop_01.htm,307,,,
,Xuzhou,China,,117.1976092,34.2683747,city,http://www.mongabay.com/cities_pop_01.htm,214,,,
,Yamoussoukro,Ivory Coast,,-5.2705958,6.8077501,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Yangon,Myanmar,,93.30356011,14.08114145,administrative,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Yantai,China,,121.389463,37.5340488,city,http://www.mongabay.com/cities_pop_01.htm,206,,,
,Yaounde,Cameroon,,11.5213344,3.8689867,city,http://www.mongabay.com/cities_pop_01.htm,306,,,
,Yaren,Nauru,,166.9220436,-0.5454278,village,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Yaroslave,Russia,,,,,http://www.mongabay.com/cities_pop_01.htm,856,,,
,Yei,South Sudan,,30.6773928,4.0926733,town,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Yerevan,Armenia,,44.5125849,40.1776121,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Yichun (Jiangxi),China,,114.3918199,27.8032006,city,http://www.mongabay.com/cities_pop_01.htm,500,,,
,Yixing,China,,119.785324,31.3605382,city,http://www.mongabay.com/cities_pop_01.htm,368,,,
,Yiyang,China,,112.3517104,28.5874116,city,http://www.mongabay.com/cities_pop_01.htm,330,,,
,Yokohama,Japan,,139.6232223,35.4662499,station,http://www.mongabay.com/cities_pop_01.htm,173,,,
,Yongcheng,China,,116.3663081,33.937026,city,http://www.mongabay.com/cities_pop_01.htm,318,,,
,Yongchuan,China,,105.893996,29.345477,town,http://www.mongabay.com/cities_pop_01.htm,467,,,
,Yongzhou,China,,111.61611,26.4719535,city,http://www.mongabay.com/cities_pop_01.htm,473,,,
,Yushu,China,,126.5414664,44.8231858,city,http://www.mongabay.com/cities_pop_01.htm,373,,,
,Yuzhou,China,,113.4666612,34.1598968,city,http://www.mongabay.com/cities_pop_01.htm,391,,,
,Zagreb,Croatia,,15.9770298,45.8131545,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Zaoyang,China,,112.7588839,32.1247728,city,http://www.mongabay.com/cities_pop_01.htm,423,,,
,Zaozhuang,China,,117.559424,34.8500093,city,http://www.mongabay.com/cities_pop_01.htm,191,,,
,Zaporizhia,Ukraine,,35.922969,47.4165079,administrative,http://www.mongabay.com/cities_pop_01.htm,613,,,
,Zaragoza,Spain,,-0.8809428,41.6521342,administrative,http://www.mongabay.com/cities_pop_01.htm,788,,,
,Zarqa,Jordan,,36.88137068,31.85328345,administrative,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Zhangjiagang,China,,120.5426833,31.8664895,city,http://www.mongabay.com/cities_pop_01.htm,479,,,
,Zhangqiu,China,,117.522179,36.718628,city,http://www.mongabay.com/cities_pop_01.htm,472,,,
,Zhanjiang,China,,110.4045975,21.2021916,city,http://www.mongabay.com/cities_pop_01.htm,287,,,
,Zhaotong,China,,104.2940378,27.60907195,city,http://www.mongabay.com/cities_pop_01.htm,,,,
,Zhengzhou,China,,113.6524076,34.7591877,city,http://www.mongabay.com/cities_pop_01.htm,178,,,
,Zhongshan,China,,113.3656141,22.5213807,city,http://www.mongabay.com/cities_pop_01.htm,182,,,
,Zhongxiang,China,,112.5810671,31.1703192,city,http://www.mongabay.com/cities_pop_01.htm,441,,,
,Zhucheng,China,,114.7988108,30.8497265,town,http://www.mongabay.com/cities_pop_01.htm,424,,,
,Zhuji,China,,120.234167,29.716111,city,http://www.mongabay.com/cities_pop_01.htm,414,,,
,Zibo,China,,117.9552719,36.6070395,administrative,http://www.mongabay.com/cities_pop_01.htm,176,,,
,Zigong,China,,104.7610274,29.35702,city,http://www.mongabay.com/cities_pop_01.htm,428,,,
,Zinder,Niger,,9.9578259,14.9021888,state,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Ziyang,China,,104.6481144,30.1235983,city,http://www.mongabay.com/cities_pop_01.htm,445,,,
,Zoucheng,China,,116.9681797,35.4027214,city,http://www.mongabay.com/cities_pop_01.htm,404,,,
,Zürich,Switzerland,,8.5404434,47.3685586,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
